vegetation_span_id,feeder_id,region_id,nearest_asset_id,lat,lon,species_group,clearance_m,growth_rate_band,last_treatment_date,next_due_date,overdue_days,vegetation_risk_score,treatment_priority
VEG-0003035,FDR-MKY-0043,REG-MKY,AST-MKY-TRA-002194,-21.137409,149.312745,callistemon,0.2,fast,2024-05-17,2025-01-12,490,99,urgent
VEG-0003036,FDR-TSV-0077,REG-TSV,AST-TSV-POL-004112,-19.326989,146.789099,eucalypt,2.47,moderate,2024-10-29,2025-10-29,200,49.5,medium
VEG-0003037,FDR-CQI-0095,REG-CQI,AST-CQI-POL-005354,-23.50018,150.41295,eucalypt,2.78,slow,2024-11-22,2025-11-22,176,39.1,medium
VEG-0003038,FDR-TSV-0085,REG-TSV,AST-TSV-POL-004673,-18.806164,146.187868,rainforest_mixed,0.54,fast,2025-03-25,2025-11-20,178,99,urgent
VEG-0003039,FDR-CQI-0098,REG-CQI,AST-CQI-POL-005530,-23.425446,150.54839,acacia,3.05,moderate,2025-10-08,2026-10-08,0,13.0,low
VEG-0003040,FDR-MKY-0048,REG-MKY,AST-MKY-POL-002510,-19.990628,148.147986,callistemon,1.89,fast,2024-12-12,2025-08-09,281,87.3,urgent
VEG-0003041,FDR-MKY-0062,REG-MKY,AST-MKY-POL-003184,-20.212063,148.852018,eucalypt,1.47,fast,2026-03-08,2026-11-03,0,58.3,high
VEG-0003042,FDR-SEQ-0001,REG-SEQ,AST-SEQ-POL-000008,-27.686159,153.12505,casuarina,1.36,moderate,2024-11-08,2025-11-08,190,71.3,high
VEG-0003043,FDR--RW-0115,REG-RW,AST--RW-POL-006685,-22.362606,143.042704,rainforest_mixed,3.44,moderate,2024-06-16,2025-06-16,335,43.8,medium
VEG-0003044,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002641,-20.039956,148.213113,eucalypt,0.23,fast,2025-12-23,2026-08-20,0,80.8,urgent
VEG-0003045,FDR-TSV-0069,REG-TSV,AST-TSV-CON-003632,-16.417591,145.544647,eucalypt,1.43,fast,2026-02-10,2026-10-08,0,63.1,high
VEG-0003046,FDR-TSV-0073,REG-TSV,AST-TSV-TRA-003849,-18.587925,146.077016,casuarina,2.15,moderate,2025-05-12,2026-05-12,5,38.4,medium
VEG-0003047,FDR-SEQ-0014,REG-SEQ,AST-SEQ-TRA-000767,-26.559188,153.125551,eucalypt,2.6,moderate,2024-07-02,2025-07-02,319,70.0,high
VEG-0003048,FDR--RW-0115,REG-RW,AST--RW-POL-006698,-22.277318,143.185706,mango,2.61,moderate,2025-05-04,2026-05-04,13,22.1,low
VEG-0003049,FDR-TSV-0084,REG-TSV,AST-TSV-POL-004592,-19.342341,146.685549,eucalypt,1.24,moderate,2026-04-14,2027-04-14,0,54.2,medium
VEG-0003050,FDR-CQI-0094,REG-CQI,AST-CQI-POL-005229,-23.553052,148.038238,mango,3.22,moderate,2024-07-02,2025-07-02,319,54.8,medium
VEG-0003051,FDR-TSV-0072,REG-TSV,AST-TSV-TRA-003764,-17.543529,145.892555,casuarina,3.21,fast,2024-06-25,2025-02-20,451,93.0,urgent
VEG-0003052,FDR-MKY-0045,REG-MKY,AST-MKY-CON-002312,-20.247271,148.747538,callistemon,1.56,moderate,2024-11-12,2025-11-12,186,58.6,high
VEG-0003053,FDR--RW-0125,REG-RW,AST--RW-POL-007625,-23.494689,144.38253,eucalypt,3.57,moderate,2024-07-20,2025-07-20,301,47.7,medium
VEG-0003054,FDR-TSV-0069,REG-TSV,AST-TSV-POL-003619,-16.599843,145.342438,acacia,1.15,fast,2025-01-15,2025-09-12,247,95.3,urgent
VEG-0003055,FDR-SEQ-0039,REG-SEQ,AST-SEQ-POL-002034,-27.767997,153.131459,acacia,1.62,slow,2025-02-16,2026-02-16,90,54.2,medium
VEG-0003056,FDR-CQI-0103,REG-CQI,AST-CQI-POL-005827,-23.377018,150.48127,mango,3.8,moderate,2025-04-17,2026-04-17,30,9.3,low
VEG-0003057,FDR-MKY-0050,REG-MKY,AST-MKY-POL-002625,-19.946165,148.332423,mango,2.77,fast,2025-10-28,2026-06-25,0,37.5,medium
VEG-0003058,FDR-MKY-0058,REG-MKY,AST-MKY-POL-002981,-20.138918,148.693232,callistemon,2.26,fast,2025-09-01,2026-04-29,18,57.3,high
VEG-0003059,FDR-SEQ-0015,REG-SEQ,AST-SEQ-CON-000863,-27.512993,153.031142,mango,4.4,moderate,2024-12-31,2025-12-31,137,13.1,low
VEG-0003060,FDR-MKY-0050,REG-MKY,AST-MKY-TRA-002611,-19.935208,148.167424,rainforest_mixed,1.87,fast,2025-05-27,2026-01-22,115,64.4,high
VEG-0003061,FDR-CQI-0094,REG-CQI,AST-CQI-POL-005191,-23.375461,148.18273,eucalypt,2.94,slow,2025-08-23,2026-08-23,0,20.9,low
VEG-0003062,FDR-MKY-0062,REG-MKY,AST-MKY-TRA-003159,-20.376855,148.580339,callistemon,0.2,fast,2024-06-26,2025-02-21,450,99,urgent
VEG-0003063,FDR-TSV-0080,REG-TSV,AST-TSV-TRA-004302,-16.948584,145.771801,acacia,1.51,fast,2025-06-01,2026-01-27,110,79.6,urgent
VEG-0003064,FDR-CQI-0103,REG-CQI,AST-CQI-RIN-005814,-23.424402,150.632565,casuarina,3.3,moderate,2024-09-22,2025-09-22,237,43.3,medium
VEG-0003065,FDR-TSV-0082,REG-TSV,AST-TSV-POL-004452,-18.539326,146.069264,callistemon,1.87,moderate,2025-02-24,2026-02-24,82,52.2,medium
VEG-0003066,FDR-CQI-0092,REG-CQI,AST-CQI-REC-005109,-23.269078,150.66952,eucalypt,2.4,fast,2025-09-05,2026-05-03,14,47.3,medium
VEG-0003067,FDR-MKY-0062,REG-MKY,AST-MKY-POL-003151,-20.415894,148.817631,mango,0.58,fast,2026-04-16,2026-12-12,0,74.1,high
VEG-0003068,FDR-TSV-0073,REG-TSV,AST-TSV-POL-003842,-18.523503,146.252353,casuarina,0.71,fast,2025-09-24,2026-05-22,0,72.2,high
VEG-0003069,FDR--RW-0119,REG-RW,AST--RW-POL-007018,-22.479549,143.04546,mango,3.39,fast,2025-06-17,2026-02-12,94,39.3,medium
VEG-0003070,FDR--RW-0111,REG-RW,AST--RW-CON-006354,-20.597785,139.371036,casuarina,3.81,fast,2026-03-24,2026-11-19,0,16.9,low
VEG-0003071,FDR-SEQ-0012,REG-SEQ,AST-SEQ-POL-000687,-27.280981,153.126806,callistemon,1.83,fast,2025-02-07,2025-10-05,224,84.6,urgent
VEG-0003072,FDR-SEQ-0033,REG-SEQ,AST-SEQ-POL-001709,-27.709811,152.730177,acacia,2.95,moderate,2025-03-29,2026-03-29,49,25.6,low
VEG-0003073,FDR-CQI-0096,REG-CQI,AST-CQI-POL-005369,-23.62319,148.109207,eucalypt,4.13,fast,2025-11-09,2026-07-07,0,17.5,low
VEG-0003074,FDR--RW-0119,REG-RW,AST--RW-CON-007029,-22.237079,143.054028,callistemon,2.46,moderate,2025-07-06,2026-07-06,0,23.5,low
VEG-0003075,FDR-TSV-0082,REG-TSV,AST-TSV-SWI-004445,-18.664242,146.028898,mango,1.87,fast,2026-01-30,2026-09-27,0,56.8,high
VEG-0003076,FDR-TSV-0087,REG-TSV,AST-TSV-POL-004757,-16.391339,145.611215,acacia,1.98,fast,2026-02-11,2026-10-09,0,51.9,medium
VEG-0003077,FDR-CQI-0094,REG-CQI,AST-CQI-TRA-005221,-23.523104,148.012722,rainforest_mixed,1.87,slow,2025-07-12,2026-07-12,0,38.2,medium
VEG-0003078,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003728,-16.775847,145.924597,callistemon,1.55,fast,2024-08-30,2025-04-27,385,99,urgent
VEG-0003079,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004886,-18.758632,146.010002,eucalypt,0.58,fast,2024-09-01,2025-04-29,383,99,urgent
VEG-0003080,FDR-TSV-0086,REG-TSV,AST-TSV-REC-004743,-17.39262,146.110702,casuarina,0.2,fast,2024-12-18,2025-08-15,275,99,urgent
VEG-0003081,FDR-TSV-0087,REG-TSV,AST-TSV-POL-004773,-16.616556,145.409604,rainforest_mixed,1.71,fast,2025-12-05,2026-08-02,0,51.8,medium
VEG-0003082,FDR-MKY-0064,REG-MKY,AST-MKY-CON-003289,-20.299204,148.693366,acacia,0.62,fast,2026-03-30,2026-11-25,0,77.8,urgent
VEG-0003083,FDR-TSV-0079,REG-TSV,AST-TSV-POL-004231,-18.758519,146.052909,callistemon,1.58,fast,2026-02-25,2026-10-23,0,57.1,high
VEG-0003084,FDR-CQI-0108,REG-CQI,AST-CQI-SEC-006077,-23.847426,151.136496,rainforest_mixed,3.07,fast,2024-11-13,2025-07-11,310,65.0,high
VEG-0003085,FDR-TSV-0070,REG-TSV,AST-TSV-POL-003692,-16.60817,145.51449,casuarina,1.56,fast,2025-03-13,2025-11-08,190,84.6,urgent
VEG-0003086,FDR-CQI-0107,REG-CQI,AST-CQI-TRA-006051,-23.934678,151.282678,eucalypt,4.62,fast,2025-09-15,2026-05-13,4,6.9,low
VEG-0003087,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002845,-20.185275,148.828728,eucalypt,0.74,moderate,2025-03-14,2026-03-14,64,71.7,high
VEG-0003088,FDR-TSV-0066,REG-TSV,AST-TSV-TRA-003445,-16.460096,145.591458,rainforest_mixed,0.46,fast,2026-02-15,2026-10-13,0,75.2,urgent
VEG-0003089,FDR--RW-0126,REG-RW,AST--RW-REC-007748,-26.352093,148.755247,acacia,3.51,fast,2025-10-16,2026-06-13,0,25.8,low
VEG-0003090,FDR-TSV-0087,REG-TSV,AST-TSV-SEC-004826,-16.397206,145.53266,eucalypt,1.66,fast,2025-09-18,2026-05-16,1,56.1,high
VEG-0003091,FDR-SEQ-0024,REG-SEQ,AST-SEQ-POL-001312,-27.692428,152.99465,casuarina,3.64,fast,2025-06-22,2026-02-17,89,34.5,medium
VEG-0003092,FDR-CQI-0100,REG-CQI,AST-CQI-SEC-005598,-23.553959,150.465933,callistemon,1.36,fast,2024-09-26,2025-05-24,358,99,urgent
VEG-0003093,FDR-MKY-0050,REG-MKY,AST-MKY-SWI-002589,-19.941411,148.266881,eucalypt,1.9,moderate,2025-08-28,2026-08-28,0,42.8,medium
VEG-0003094,FDR-MKY-0043,REG-MKY,AST-MKY-POL-002207,-21.141632,149.148478,rainforest_mixed,1.57,moderate,2026-02-11,2027-02-11,0,47.2,medium
VEG-0003095,FDR-TSV-0065,REG-TSV,AST-TSV-RIN-003320,-18.653051,146.24968,eucalypt,1.55,moderate,2025-12-11,2026-12-11,0,36.5,medium
VEG-0003096,FDR-TSV-0066,REG-TSV,AST-TSV-POL-003448,-16.343421,145.348009,casuarina,1.11,fast,2026-01-18,2026-09-15,0,65.2,high
VEG-0003097,FDR-SEQ-0018,REG-SEQ,AST-SEQ-POL-000973,-28.072953,153.47564,rainforest_mixed,3.84,fast,2024-07-06,2025-03-03,440,71.0,high
VEG-0003098,FDR-SEQ-0020,REG-SEQ,AST-SEQ-REC-001069,-27.481649,152.985458,eucalypt,2.73,fast,2025-03-19,2025-11-14,184,56.1,high
VEG-0003099,FDR-TSV-0081,REG-TSV,AST-TSV-POL-004407,-16.994439,145.896696,casuarina,1.8,fast,2025-09-01,2026-04-29,18,51.6,medium
VEG-0003100,FDR-TSV-0078,REG-TSV,AST-TSV-POL-004206,-16.956693,145.628551,mango,1.54,slow,2025-02-08,2026-02-08,98,60.1,high
VEG-0003101,FDR-SEQ-0015,REG-SEQ,AST-SEQ-TRA-000859,-27.33607,152.946705,casuarina,2.58,moderate,2024-07-29,2025-07-29,292,61.9,high
VEG-0003102,FDR-TSV-0083,REG-TSV,AST-TSV-REC-004499,-17.511922,145.963142,acacia,1.3,fast,2025-08-19,2026-04-16,31,66.8,high
VEG-0003103,FDR--RW-0120,REG-RW,AST--RW-SWI-007156,-20.561974,139.43644,eucalypt,4.66,moderate,2025-10-02,2026-10-02,0,1,low
VEG-0003104,FDR-TSV-0085,REG-TSV,AST-TSV-POL-004614,-18.75215,146.211696,mango,1.74,fast,2024-11-02,2025-06-30,321,95.4,urgent
VEG-0003105,FDR--RW-0122,REG-RW,AST--RW-TRA-007326,-22.490227,143.068946,eucalypt,2.62,moderate,2025-04-23,2026-04-23,24,27.0,low
VEG-0003106,FDR-TSV-0071,REG-TSV,AST-TSV-SEC-003713,-17.002014,145.628871,acacia,0.74,fast,2025-05-19,2026-01-14,123,93.3,urgent
VEG-0003107,FDR-CQI-0102,REG-CQI,AST-CQI-POL-005782,-23.620498,148.014925,eucalypt,3.33,moderate,2026-03-29,2027-03-29,0,11.9,low
VEG-0003108,FDR-TSV-0081,REG-TSV,AST-TSV-POL-004401,-16.763258,145.845369,mango,1.21,fast,2024-10-13,2025-06-10,341,99,urgent
VEG-0003109,FDR-MKY-0048,REG-MKY,AST-MKY-TRA-002521,-20.06709,148.160614,rainforest_mixed,1.39,fast,2025-07-16,2026-03-13,65,66.1,high
VEG-0003110,FDR-MKY-0059,REG-MKY,AST-MKY-SEC-003061,-21.036798,149.182122,mango,0.2,fast,2025-11-16,2026-07-14,0,81.9,urgent
VEG-0003111,FDR-SEQ-0020,REG-SEQ,AST-SEQ-SWI-001058,-27.516271,152.913783,callistemon,2.6,moderate,2026-03-05,2027-03-05,0,26.8,low
VEG-0003112,FDR-MKY-0045,REG-MKY,AST-MKY-POL-002303,-20.210384,148.823906,casuarina,1.61,fast,2024-07-02,2025-02-27,444,99,urgent
VEG-0003113,FDR-CQI-0093,REG-CQI,AST-CQI-POL-005157,-23.93934,151.208305,eucalypt,2.12,moderate,2025-08-10,2026-08-10,0,34.8,medium
VEG-0003114,FDR--RW-0116,REG-RW,AST--RW-POL-006791,-26.432863,148.687937,eucalypt,3.23,moderate,2026-02-24,2027-02-24,0,8.1,low
VEG-0003115,FDR-MKY-0046,REG-MKY,AST-MKY-CON-002421,-20.235262,148.758552,eucalypt,1.05,fast,2025-01-30,2025-09-27,232,99,urgent
VEG-0003116,FDR-TSV-0066,REG-TSV,AST-TSV-POL-003426,-16.397816,145.320783,rainforest_mixed,1.3,fast,2025-12-31,2026-08-28,0,59.8,high
VEG-0003117,FDR-TSV-0077,REG-TSV,AST-TSV-POL-004081,-19.282417,146.907718,callistemon,0.2,moderate,2024-05-28,2025-05-28,354,99,urgent
VEG-0003118,FDR-MKY-0064,REG-MKY,AST-MKY-TRA-003296,-20.551899,148.442029,callistemon,2.87,slow,2025-08-16,2026-08-16,0,27.1,low
VEG-0003119,FDR-TSV-0083,REG-TSV,AST-TSV-POL-004497,-17.448424,146.148912,casuarina,2.3,moderate,2025-06-01,2026-06-01,0,29.4,low
VEG-0003120,FDR-MKY-0043,REG-MKY,AST-MKY-TRA-002247,-21.067763,149.10637,rainforest_mixed,2.88,moderate,2025-12-18,2026-12-18,0,15.5,low
VEG-0003121,FDR-SEQ-0011,REG-SEQ,AST-SEQ-POL-000610,-26.644545,153.087422,callistemon,2.1,moderate,2025-04-07,2026-04-07,40,41.5,medium
VEG-0003122,FDR-MKY-0058,REG-MKY,AST-MKY-POL-002935,-20.115812,148.659195,acacia,2.7,moderate,2025-03-09,2026-03-09,69,29.1,low
VEG-0003123,FDR-MKY-0064,REG-MKY,AST-MKY-POL-003295,-20.55543,148.512087,rainforest_mixed,1.12,moderate,2025-07-19,2026-07-19,0,49.6,medium
VEG-0003124,FDR-TSV-0072,REG-TSV,AST-TSV-POL-003817,-17.425544,146.15664,callistemon,1.38,slow,2026-02-06,2027-02-06,0,44.3,medium
VEG-0003125,FDR-SEQ-0011,REG-SEQ,AST-SEQ-TRA-000591,-26.593615,153.066982,rainforest_mixed,4.86,moderate,2025-02-04,2026-02-04,102,1,low
VEG-0003126,FDR-SEQ-0002,REG-SEQ,AST-SEQ-POL-000090,-27.465421,152.962898,rainforest_mixed,3.76,moderate,2024-10-12,2025-10-12,217,29.7,low
VEG-0003127,FDR-TSV-0084,REG-TSV,AST-TSV-TRA-004543,-19.14705,146.727226,eucalypt,0.61,moderate,2025-12-06,2026-12-06,0,63.7,high
VEG-0003128,FDR-MKY-0057,REG-MKY,AST-MKY-POL-002906,-20.430945,148.604128,mango,1.53,moderate,2025-07-29,2026-07-29,0,40.4,medium
VEG-0003129,FDR-TSV-0077,REG-TSV,AST-TSV-POL-004091,-19.261681,146.688546,rainforest_mixed,0.64,moderate,2025-10-09,2026-10-09,0,61.9,high
VEG-0003130,FDR-TSV-0085,REG-TSV,AST-TSV-TRA-004627,-18.663582,146.292493,mango,1.19,fast,2025-07-21,2026-03-18,60,69.1,high
VEG-0003131,FDR--RW-0112,REG-RW,AST--RW-POL-006523,-20.784087,139.317744,callistemon,3.22,fast,2025-12-02,2026-07-30,0,28.7,low
VEG-0003132,FDR-TSV-0078,REG-TSV,AST-TSV-SEC-004178,-17.019551,145.904597,rainforest_mixed,1.11,fast,2024-12-13,2025-08-10,280,99,urgent
VEG-0003133,FDR-CQI-0097,REG-CQI,AST-CQI-REC-005447,-23.89345,151.172072,eucalypt,2.49,moderate,2025-07-04,2026-07-04,0,24.7,low
VEG-0003134,FDR-TSV-0078,REG-TSV,AST-TSV-POL-004133,-16.934913,145.768427,callistemon,0.76,fast,2024-06-16,2025-02-11,460,99,urgent
VEG-0003135,FDR-TSV-0084,REG-TSV,AST-TSV-POL-004563,-19.383975,146.810559,acacia,0.63,fast,2025-12-31,2026-08-28,0,70.0,high
VEG-0003136,FDR--RW-0115,REG-RW,AST--RW-CON-006739,-22.242666,143.082754,acacia,3.51,fast,2024-09-22,2025-05-20,362,73.8,high
VEG-0003137,FDR-TSV-0081,REG-TSV,AST-TSV-POL-004410,-16.827464,145.741184,rainforest_mixed,1.0,moderate,2024-10-30,2025-10-30,199,75.1,urgent
VEG-0003138,FDR-CQI-0090,REG-CQI,AST-CQI-POL-004924,-23.600166,148.049059,callistemon,2.18,slow,2026-01-15,2027-01-15,0,37.5,medium
VEG-0003139,FDR-CQI-0105,REG-CQI,AST-CQI-POL-005929,-23.197991,150.548808,callistemon,2.16,fast,2025-11-30,2026-07-28,0,43.7,medium
VEG-0003140,FDR--RW-0121,REG-RW,AST--RW-POL-007261,-23.473994,144.189649,eucalypt,2.57,moderate,2025-11-30,2026-11-30,0,27.6,low
VEG-0003141,FDR--RW-0117,REG-RW,AST--RW-POL-006879,-22.40092,142.978811,casuarina,2.04,fast,2024-08-18,2025-04-15,397,99,urgent
VEG-0003142,FDR-TSV-0077,REG-TSV,AST-TSV-POL-004061,-19.295659,146.757251,rainforest_mixed,1.17,fast,2024-08-20,2025-04-17,395,99,urgent
VEG-0003143,FDR--RW-0113,REG-RW,AST--RW-POL-006567,-26.479049,146.288116,eucalypt,2.5,moderate,2025-12-27,2026-12-27,0,28.2,low
VEG-0003144,FDR-MKY-0063,REG-MKY,AST-MKY-POL-003243,-20.132678,148.680371,callistemon,2.25,moderate,2026-03-27,2027-03-27,0,38.3,medium
VEG-0003145,FDR-TSV-0086,REG-TSV,AST-TSV-POL-004700,-17.536495,145.964627,casuarina,2.23,moderate,2025-02-14,2026-02-14,92,47.9,medium
VEG-0003146,FDR-CQI-0101,REG-CQI,AST-CQI-REC-005712,-23.973187,151.388246,casuarina,2.0,fast,2025-06-02,2026-01-28,109,63.0,high
VEG-0003147,FDR-TSV-0088,REG-TSV,AST-TSV-SWI-004848,-18.702212,146.234598,casuarina,1.83,moderate,2024-12-08,2025-12-08,160,57.7,high
VEG-0003148,FDR-SEQ-0036,REG-SEQ,AST-SEQ-CON-001884,-27.663607,153.09825,callistemon,3.23,moderate,2025-05-21,2026-05-21,0,12.8,low
VEG-0003149,FDR-CQI-0100,REG-CQI,AST-CQI-POL-005609,-23.431104,150.423773,acacia,4.46,fast,2026-02-23,2026-10-21,0,8.2,low
VEG-0003150,FDR-MKY-0063,REG-MKY,AST-MKY-POL-003227,-20.24513,148.715164,acacia,1.61,moderate,2025-12-27,2026-12-27,0,37.0,medium
VEG-0003151,FDR-MKY-0054,REG-MKY,AST-MKY-POL-002728,-21.108407,149.122869,callistemon,2.26,moderate,2025-05-07,2026-05-07,10,32.3,medium
VEG-0003152,FDR-TSV-0081,REG-TSV,AST-TSV-POL-004433,-16.887454,145.673206,acacia,2.28,fast,2025-10-14,2026-06-11,0,50.5,medium
VEG-0003153,FDR--RW-0110,REG-RW,AST--RW-POL-006340,-26.566369,148.812968,eucalypt,3.33,moderate,2025-07-26,2026-07-26,0,8.5,low
VEG-0003154,FDR-SEQ-0036,REG-SEQ,AST-SEQ-POL-001878,-27.70235,153.209772,acacia,3.31,moderate,2024-07-12,2025-07-12,309,57.8,high
VEG-0003155,FDR--RW-0112,REG-RW,AST--RW-TRA-006540,-20.631557,139.562986,casuarina,3.86,moderate,2025-01-10,2026-01-10,127,20.6,low
VEG-0003156,FDR-TSV-0087,REG-TSV,AST-TSV-TRA-004758,-16.487423,145.530009,callistemon,1.99,fast,2025-10-05,2026-06-02,0,45.6,medium
VEG-0003157,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002627,-20.147867,148.337267,acacia,1.12,fast,2024-08-10,2025-04-07,405,99,urgent
VEG-0003158,FDR-SEQ-0001,REG-SEQ,AST-SEQ-REC-000047,-27.686647,153.081541,rainforest_mixed,2.52,slow,2025-01-21,2026-01-21,116,38.5,medium
VEG-0003159,FDR-MKY-0054,REG-MKY,AST-MKY-SWI-002716,-21.134442,149.13923,rainforest_mixed,0.2,moderate,2025-08-25,2026-08-25,0,75.8,urgent
VEG-0003160,FDR-CQI-0101,REG-CQI,AST-CQI-POL-005687,-23.918227,151.212409,rainforest_mixed,3.55,moderate,2026-04-10,2027-04-10,0,15.3,low
VEG-0003161,FDR-TSV-0086,REG-TSV,AST-TSV-POL-004718,-17.422874,145.919714,callistemon,1.74,moderate,2026-04-01,2027-04-01,0,42.8,medium
VEG-0003162,FDR-MKY-0062,REG-MKY,AST-MKY-POL-003174,-20.204827,148.698207,eucalypt,2.23,slow,2025-05-25,2026-05-25,0,26.8,low
VEG-0003163,FDR-TSV-0069,REG-TSV,AST-TSV-TRA-003594,-16.635985,145.597089,casuarina,2.57,fast,2024-09-13,2025-05-11,371,83.7,urgent
VEG-0003164,FDR-MKY-0048,REG-MKY,AST-MKY-SEC-002519,-20.048513,148.307627,eucalypt,1.43,moderate,2024-07-16,2025-07-16,305,82.8,urgent
VEG-0003165,FDR-TSV-0072,REG-TSV,AST-TSV-TRA-003821,-17.449571,145.91047,casuarina,1.78,moderate,2024-05-22,2025-05-22,360,88.2,urgent
VEG-0003166,FDR-SEQ-0013,REG-SEQ,AST-SEQ-TRA-000713,-27.159943,153.011245,acacia,3.07,slow,2024-10-26,2025-10-26,203,47.1,medium
VEG-0003167,FDR-MKY-0048,REG-MKY,AST-MKY-POL-002504,-19.913903,148.118615,callistemon,2.5,moderate,2025-08-04,2026-08-04,0,27.9,low
VEG-0003168,FDR-CQI-0103,REG-CQI,AST-CQI-POL-005815,-23.279201,150.552032,callistemon,2.11,fast,2025-12-27,2026-08-24,0,45.7,medium
VEG-0003169,FDR-MKY-0050,REG-MKY,AST-MKY-SEC-002599,-19.956182,148.336355,callistemon,2.93,fast,2024-11-14,2025-07-12,309,75.1,urgent
VEG-0003170,FDR-TSV-0076,REG-TSV,AST-TSV-TRA-004038,-19.339965,146.84539,mango,1.73,fast,2025-02-19,2025-10-17,212,82.8,urgent
VEG-0003171,FDR-MKY-0055,REG-MKY,AST-MKY-TRA-002746,-21.210457,149.21119,mango,0.25,moderate,2026-02-07,2027-02-07,0,70.2,high
VEG-0003172,FDR--RW-0114,REG-RW,AST--RW-POL-006593,-20.561372,139.525214,mango,4.35,fast,2025-05-01,2025-12-27,141,28.2,low
VEG-0003173,FDR-CQI-0096,REG-CQI,AST-CQI-POL-005366,-23.440021,148.109699,eucalypt,4.22,moderate,2026-01-27,2027-01-27,0,1,low
VEG-0003174,FDR-CQI-0108,REG-CQI,AST-CQI-POL-006105,-23.857884,151.353782,acacia,2.16,moderate,2025-07-30,2026-07-30,0,29.7,low
VEG-0003175,FDR-TSV-0065,REG-TSV,AST-TSV-POL-003322,-18.652506,146.25683,rainforest_mixed,2.67,fast,2024-09-25,2025-05-23,359,82.2,urgent
VEG-0003176,FDR--RW-0126,REG-RW,AST--RW-POL-007685,-26.676392,148.580791,eucalypt,3.15,moderate,2025-12-12,2026-12-12,0,9.6,low
VEG-0003177,FDR-MKY-0054,REG-MKY,AST-MKY-TRA-002724,-21.098591,149.18236,mango,0.63,fast,2024-11-12,2025-07-10,311,99,urgent
VEG-0003178,FDR-MKY-0053,REG-MKY,AST-MKY-SWI-002689,-21.026365,149.086333,mango,2.59,moderate,2025-10-24,2026-10-24,0,24.4,low
VEG-0003179,FDR-CQI-0096,REG-CQI,AST-CQI-SEC-005379,-23.616559,148.280945,mango,1.94,fast,2025-11-26,2026-07-24,0,52.5,medium
VEG-0003180,FDR-CQI-0108,REG-CQI,AST-CQI-POL-006116,-23.940807,151.238129,callistemon,3.32,fast,2025-07-04,2026-03-01,77,34.3,medium
VEG-0003181,FDR-MKY-0064,REG-MKY,AST-MKY-TRA-003288,-20.289922,148.713695,rainforest_mixed,2.71,fast,2025-10-16,2026-06-13,0,36.2,medium
VEG-0003182,FDR-CQI-0096,REG-CQI,AST-CQI-POL-005359,-23.629269,148.205856,eucalypt,4.44,moderate,2024-05-20,2025-05-20,362,32.8,medium
VEG-0003183,FDR-TSV-0079,REG-TSV,AST-TSV-POL-004243,-18.617274,146.097044,rainforest_mixed,2.04,fast,2025-03-25,2025-11-20,178,75.7,urgent
VEG-0003184,FDR-SEQ-0001,REG-SEQ,AST-SEQ-CON-000021,-27.585816,153.072268,eucalypt,3.1,moderate,2025-03-27,2026-03-27,51,27.3,low
VEG-0003185,FDR-SEQ-0015,REG-SEQ,AST-SEQ-TRA-000819,-27.539382,153.020817,mango,2.56,fast,2024-08-26,2025-04-23,389,86.8,urgent
VEG-0003186,FDR-MKY-0052,REG-MKY,AST-MKY-SEC-002667,-21.17918,149.179246,casuarina,1.8,slow,2025-02-01,2026-02-01,105,56.5,high
VEG-0003187,FDR-MKY-0061,REG-MKY,AST-MKY-SWI-003109,-20.356029,148.803918,callistemon,2.21,moderate,2026-04-16,2027-04-16,0,24.6,low
VEG-0003188,FDR--RW-0123,REG-RW,AST--RW-POL-007355,-20.608515,139.610123,rainforest_mixed,4.13,moderate,2025-07-04,2026-07-04,0,1,low
VEG-0003189,FDR-TSV-0069,REG-TSV,AST-TSV-POL-003607,-16.559407,145.374151,callistemon,1.51,moderate,2025-07-02,2026-07-02,0,40.3,medium
VEG-0003190,FDR-TSV-0086,REG-TSV,AST-TSV-TRA-004690,-17.395048,145.966965,casuarina,2.17,fast,2025-09-15,2026-05-13,4,45.9,medium
VEG-0003191,FDR-TSV-0068,REG-TSV,AST-TSV-POL-003530,-17.525956,146.103688,mango,1.8,fast,2025-05-05,2025-12-31,137,76.2,urgent
VEG-0003192,FDR-MKY-0055,REG-MKY,AST-MKY-POL-002780,-21.219924,149.08211,acacia,3.23,moderate,2026-04-15,2027-04-15,0,12.1,low
VEG-0003193,FDR--RW-0114,REG-RW,AST--RW-SEC-006620,-20.562589,139.385705,mango,1.73,slow,2025-01-27,2026-01-27,110,53.3,medium
VEG-0003194,FDR-TSV-0074,REG-TSV,AST-TSV-SWI-003917,-19.332821,146.708105,acacia,2.01,fast,2025-09-22,2026-05-20,0,50.8,medium
VEG-0003195,FDR-SEQ-0018,REG-SEQ,AST-SEQ-TRA-000978,-28.114645,153.430309,acacia,2.41,slow,2025-08-14,2026-08-14,0,27.6,low
VEG-0003196,FDR-SEQ-0013,REG-SEQ,AST-SEQ-TRA-000699,-27.314841,153.243199,mango,3.22,fast,2025-07-22,2026-03-19,59,34.1,medium
