vegetation_span_id,feeder_id,region_id,nearest_asset_id,lat,lon,species_group,clearance_m,growth_rate_band,last_treatment_date,next_due_date,overdue_days,vegetation_risk_score,treatment_priority
VEG-0002714,FDR-MKY-0054,REG-MKY,AST-MKY-TRA-002742,-21.183969,149.125642,casuarina,1.85,fast,2025-03-01,2025-10-27,202,79.4,urgent
VEG-0002715,FDR-TSV-0066,REG-TSV,AST-TSV-POL-003348,-16.886809,145.698080,mango,1.59,moderate,2025-12-10,2026-12-10,0,43.1,medium
VEG-0002716,FDR-MKY-0061,REG-MKY,AST-MKY-TRA-003120,-20.373080,148.530677,rainforest_mixed,0.55,fast,2025-05-14,2026-01-09,128,96.3,urgent
VEG-0002717,FDR-TSV-0080,REG-TSV,AST-TSV-POL-004278,-16.875395,145.676899,eucalypt,1.31,fast,2025-07-30,2026-03-27,51,73.3,high
VEG-0002718,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004864,-18.687793,146.178021,acacia,1.43,fast,2025-03-11,2025-11-06,192,86.2,urgent
VEG-0002719,FDR-TSV-0070,REG-TSV,AST-TSV-TRA-003681,-16.967305,145.448965,mango,0.88,fast,2024-12-23,2025-08-20,270,99,urgent
VEG-0002720,FDR-MKY-0064,REG-MKY,AST-MKY-POL-003293,-20.405585,148.562761,casuarina,3.04,fast,2026-02-22,2026-10-20,0,36.8,medium
VEG-0002721,FDR-TSV-0086,REG-TSV,AST-TSV-POL-004741,-17.524521,145.919726,casuarina,2.21,fast,2024-09-02,2025-04-30,382,96.9,urgent
VEG-0002722,FDR-SEQ-0024,REG-SEQ,AST-SEQ-POL-001305,-27.637297,153.095384,acacia,2.6,slow,2024-07-13,2025-07-13,308,59.9,high
VEG-0002723,FDR-TSV-0080,REG-TSV,AST-TSV-SWI-004313,-16.940984,145.715969,eucalypt,1.63,slow,2025-03-24,2026-03-24,54,58.4,high
VEG-0002724,FDR-SEQ-0034,REG-SEQ,AST-SEQ-POL-001774,-27.468379,152.991590,rainforest_mixed,4.11,fast,2025-11-23,2026-07-21,0,13.9,low
VEG-0002725,FDR--RW-0116,REG-RW,AST--RW-POL-006775,-26.568256,148.748566,rainforest_mixed,2.24,moderate,2024-12-06,2025-12-06,162,50.6,medium
VEG-0002726,FDR-SEQ-0040,REG-SEQ,AST-SEQ-SEC-002056,-27.999668,153.262907,eucalypt,3.52,slow,2024-12-06,2025-12-06,162,25.3,low
VEG-0002727,FDR--RW-0128,REG-RW,AST--RW-POL-007925,-22.370900,143.019035,eucalypt,3.21,fast,2024-10-02,2025-05-30,352,75.5,urgent
VEG-0002728,FDR-TSV-0075,REG-TSV,AST-TSV-TRA-003948,-16.987967,145.434746,rainforest_mixed,1.82,fast,2026-01-15,2026-09-12,0,55.0,high
VEG-0002729,FDR-MKY-0056,REG-MKY,AST-MKY-TRA-002830,-20.348177,148.506410,rainforest_mixed,1.47,moderate,2025-06-16,2026-06-16,0,43.6,medium
VEG-0002730,FDR-SEQ-0024,REG-SEQ,AST-SEQ-TRA-001310,-27.614698,153.072250,acacia,2.91,moderate,2025-08-01,2026-08-01,0,15.8,low
VEG-0002731,FDR-TSV-0065,REG-TSV,AST-TSV-POL-003313,-18.686779,146.107241,casuarina,1.69,fast,2025-06-19,2026-02-14,92,64.0,high
VEG-0002732,FDR-TSV-0087,REG-TSV,AST-TSV-POL-004788,-16.963386,145.401390,mango,0.5,fast,2025-12-27,2026-08-24,0,74.4,high
VEG-0002733,FDR-CQI-0103,REG-CQI,AST-CQI-TRA-005819,-23.380156,150.489299,casuarina,2.4,fast,2025-07-21,2026-03-18,60,52.5,medium
VEG-0002734,FDR-TSV-0081,REG-TSV,AST-TSV-POL-004337,-16.926835,145.682863,callistemon,0.57,moderate,2025-04-29,2026-04-29,18,63.6,high
VEG-0002735,FDR-CQI-0100,REG-CQI,AST-CQI-CON-005647,-23.334660,150.488426,casuarina,4.53,moderate,2025-09-05,2026-09-05,0,1,low
VEG-0002736,FDR-TSV-0082,REG-TSV,AST-TSV-TRA-004484,-18.611708,146.101312,casuarina,2.2,moderate,2026-02-20,2027-02-20,0,35.8,medium
VEG-0002737,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002820,-20.408034,148.562360,mango,1.15,fast,2025-05-29,2026-01-24,113,81.6,urgent
VEG-0002738,FDR-CQI-0108,REG-CQI,AST-CQI-TRA-006104,-23.806887,151.219666,acacia,2.72,moderate,2025-09-11,2026-09-11,0,23.2,low
VEG-0002739,FDR-MKY-0063,REG-MKY,AST-MKY-POL-003267,-20.441598,148.590270,eucalypt,1.24,moderate,2025-12-03,2026-12-03,0,54.1,medium
VEG-0002740,FDR-MKY-0059,REG-MKY,AST-MKY-POL-003045,-21.092901,149.123558,callistemon,1.97,moderate,2025-01-04,2026-01-04,133,54.4,medium
VEG-0002741,FDR-MKY-0058,REG-MKY,AST-MKY-RIN-003004,-20.403107,148.517031,casuarina,1.64,fast,2024-09-01,2025-04-29,383,99,urgent
VEG-0002742,FDR-MKY-0045,REG-MKY,AST-MKY-REC-002318,-20.433634,148.590977,rainforest_mixed,1.66,moderate,2026-03-15,2027-03-15,0,38.6,medium
VEG-0002743,FDR-MKY-0044,REG-MKY,AST-MKY-REC-002298,-20.401580,148.517677,casuarina,0.86,fast,2025-03-29,2025-11-24,174,95.0,urgent
VEG-0002744,FDR-TSV-0072,REG-TSV,AST-TSV-POL-003819,-17.510526,145.991292,eucalypt,0.2,slow,2025-02-14,2026-02-14,92,79.5,urgent
VEG-0002745,FDR-TSV-0080,REG-TSV,AST-TSV-POL-004305,-16.944630,145.739137,mango,0.81,slow,2025-06-29,2026-06-29,0,56.8,high
VEG-0002746,FDR-TSV-0069,REG-TSV,AST-TSV-SEC-003592,-17.036417,145.470391,mango,1.77,fast,2026-03-18,2026-11-13,0,51.4,medium
VEG-0002747,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002626,-19.999650,148.170266,acacia,0.78,moderate,2026-03-06,2027-03-06,0,62.7,high
VEG-0002748,FDR-TSV-0087,REG-TSV,AST-TSV-POL-004816,-16.902731,145.686614,eucalypt,1.96,moderate,2025-12-19,2026-12-19,0,35.6,medium
VEG-0002749,FDR-TSV-0075,REG-TSV,AST-TSV-POL-003926,-16.979838,145.400741,rainforest_mixed,2.01,fast,2026-03-11,2026-11-06,0,52.9,medium
VEG-0002750,FDR-TSV-0078,REG-TSV,AST-TSV-POL-004209,-16.879278,145.728411,eucalypt,1.86,fast,2025-12-14,2026-08-11,0,54.1,medium
VEG-0002751,FDR-CQI-0091,REG-CQI,AST-CQI-POL-005001,-23.393258,150.482257,acacia,2.44,moderate,2024-08-03,2025-08-03,287,57.2,high
VEG-0002752,FDR-SEQ-0023,REG-SEQ,AST-SEQ-POL-001238,-26.624356,152.870215,mango,4.19,moderate,2024-10-04,2025-10-04,225,23.1,low
VEG-0002753,FDR-TSV-0075,REG-TSV,AST-TSV-POL-003932,-16.975094,145.403812,callistemon,1.55,fast,2025-11-28,2026-07-26,0,59.2,high
VEG-0002754,FDR-TSV-0084,REG-TSV,AST-TSV-TRA-004586,-19.250699,146.771617,rainforest_mixed,1.07,moderate,2024-11-24,2025-11-24,174,76.4,urgent
VEG-0002755,FDR-TSV-0070,REG-TSV,AST-TSV-POL-003697,-16.889248,145.684602,casuarina,1.73,moderate,2025-07-16,2026-07-16,0,44.2,medium
VEG-0002756,FDR-TSV-0069,REG-TSV,AST-TSV-POL-003602,-16.966661,145.724068,rainforest_mixed,2.13,slow,2025-11-27,2026-11-27,0,36.5,medium
VEG-0002757,FDR-CQI-0103,REG-CQI,AST-CQI-SWI-005836,-23.376033,150.463110,rainforest_mixed,3.44,moderate,2025-02-11,2026-02-11,95,18.8,low
VEG-0002758,FDR-TSV-0066,REG-TSV,AST-TSV-TRA-003389,-16.957167,145.398903,acacia,0.82,slow,2025-11-26,2026-11-26,0,52.8,medium
VEG-0002759,FDR--RW-0128,REG-RW,AST--RW-POL-007895,-22.434554,143.021881,rainforest_mixed,3.46,slow,2025-07-24,2026-07-24,0,9.1,low
VEG-0002760,FDR-MKY-0049,REG-MKY,AST-MKY-TRA-002534,-20.059889,148.176382,eucalypt,2.03,moderate,2025-12-27,2026-12-27,0,41.1,medium
VEG-0002761,FDR-CQI-0101,REG-CQI,AST-CQI-TRA-005676,-23.860617,151.171023,rainforest_mixed,2.73,slow,2024-08-11,2025-08-11,279,58.6,high
VEG-0002762,FDR-CQI-0102,REG-CQI,AST-CQI-POL-005774,-23.555332,148.121778,casuarina,3.52,moderate,2024-11-17,2025-11-17,181,27.9,low
VEG-0002763,FDR-CQI-0092,REG-CQI,AST-CQI-POL-005105,-23.402789,150.448718,callistemon,2.35,fast,2025-12-20,2026-08-17,0,39.2,medium
VEG-0002764,FDR-TSV-0073,REG-TSV,AST-TSV-POL-003867,-18.687619,146.177140,eucalypt,1.34,moderate,2026-02-12,2027-02-12,0,44.5,medium
VEG-0002765,FDR-TSV-0072,REG-TSV,AST-TSV-POL-003782,-17.571107,146.006069,casuarina,1.91,fast,2024-06-17,2025-02-12,459,99,urgent
VEG-0002766,FDR-SEQ-0017,REG-SEQ,AST-SEQ-POL-000933,-28.006365,153.280749,casuarina,3.66,fast,2024-10-12,2025-06-09,342,61.4,high
VEG-0002767,FDR-MKY-0053,REG-MKY,AST-MKY-TRA-002682,-21.155640,149.123355,eucalypt,2.1,moderate,2025-07-27,2026-07-27,0,37.7,medium
VEG-0002768,FDR-MKY-0045,REG-MKY,AST-MKY-CON-002348,-20.408017,148.562260,eucalypt,1.35,fast,2025-01-27,2025-09-24,235,85.8,urgent
VEG-0002769,FDR-MKY-0049,REG-MKY,AST-MKY-POL-002548,-20.014794,148.168399,mango,1.99,moderate,2025-05-25,2026-05-25,0,37.2,medium
VEG-0002770,FDR--RW-0112,REG-RW,AST--RW-POL-006522,-20.727240,139.526462,acacia,2.93,moderate,2024-08-28,2025-08-28,262,47.2,medium
VEG-0002771,FDR-TSV-0085,REG-TSV,AST-TSV-POL-004686,-18.608470,146.183023,eucalypt,0.97,fast,2025-12-19,2026-08-16,0,68.8,high
VEG-0002772,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002645,-20.010494,148.233636,casuarina,1.99,moderate,2024-11-13,2025-11-13,185,66.5,high
VEG-0002773,FDR-TSV-0087,REG-TSV,AST-TSV-SEC-004804,-16.979877,145.675955,mango,0.72,moderate,2026-01-24,2027-01-24,0,55.7,high
VEG-0002774,FDR-MKY-0050,REG-MKY,AST-MKY-SEC-002591,-20.004067,148.245028,rainforest_mixed,1.11,fast,2025-07-19,2026-03-16,62,75.4,urgent
VEG-0002775,FDR-SEQ-0006,REG-SEQ,AST-SEQ-POL-000266,-27.090438,152.881792,mango,3.27,slow,2025-04-19,2026-04-19,28,13.0,low
VEG-0002776,FDR--RW-0126,REG-RW,AST--RW-SWI-007730,-26.531854,148.811796,rainforest_mixed,3.64,moderate,2026-01-16,2027-01-16,0,1,low
VEG-0002777,FDR-CQI-0091,REG-CQI,AST-CQI-POL-005020,-23.333335,150.415045,eucalypt,3.12,fast,2025-08-30,2026-04-27,20,22.0,low
VEG-0002778,FDR-SEQ-0028,REG-SEQ,AST-SEQ-POL-001502,-26.596158,152.891504,callistemon,3.48,fast,2025-12-21,2026-08-18,0,24.1,low
VEG-0002779,FDR--RW-0120,REG-RW,AST--RW-POL-007111,-20.704246,139.461071,casuarina,2.91,slow,2024-08-27,2025-08-27,263,51.4,medium
VEG-0002780,FDR-TSV-0087,REG-TSV,AST-TSV-POL-004827,-16.953516,145.731307,eucalypt,2.69,fast,2024-10-27,2025-06-24,327,83.8,urgent
VEG-0002781,FDR-TSV-0088,REG-TSV,AST-TSV-TRA-004879,-18.665239,146.110766,rainforest_mixed,1.21,fast,2026-01-18,2026-09-15,0,70.4,high
VEG-0002782,FDR-TSV-0084,REG-TSV,AST-TSV-POL-004538,-19.283556,146.737082,callistemon,1.15,fast,2025-07-23,2026-03-20,58,77.5,urgent
VEG-0002783,FDR-SEQ-0004,REG-SEQ,AST-SEQ-SWI-000185,-27.999685,153.262875,callistemon,4.66,moderate,2025-04-20,2026-04-20,27,1,low
VEG-0002784,FDR-MKY-0057,REG-MKY,AST-MKY-POL-002881,-20.445707,148.589042,mango,2.45,fast,2024-07-26,2025-03-23,420,99,urgent
VEG-0002785,FDR-CQI-0092,REG-CQI,AST-CQI-CON-005061,-23.342634,150.442064,acacia,3.84,moderate,2024-05-30,2025-05-30,352,41.5,medium
VEG-0002786,FDR-CQI-0105,REG-CQI,AST-CQI-POL-005937,-23.405438,150.415759,rainforest_mixed,3.56,moderate,2025-12-14,2026-12-14,0,6.9,low
VEG-0002787,FDR-SEQ-0009,REG-SEQ,AST-SEQ-POL-000441,-27.637186,153.054510,mango,3.73,moderate,2025-07-10,2026-07-10,0,12.0,low
VEG-0002788,FDR-MKY-0043,REG-MKY,AST-MKY-POL-002236,-21.170755,149.085694,rainforest_mixed,3.07,fast,2025-07-03,2026-02-28,78,35.7,medium
VEG-0002789,FDR-SEQ-0012,REG-SEQ,AST-SEQ-TRA-000695,-27.115355,152.899025,eucalypt,2.81,moderate,2025-08-24,2026-08-24,0,19.4,low
VEG-0002790,FDR-TSV-0073,REG-TSV,AST-TSV-POL-003867,-18.610562,146.094889,casuarina,0.78,moderate,2025-07-23,2026-07-23,0,53.3,medium
VEG-0002791,FDR-SEQ-0011,REG-SEQ,AST-SEQ-TRA-000595,-26.648614,152.894268,acacia,2.2,fast,2024-09-21,2025-05-19,363,87.8,urgent
VEG-0002792,FDR-TSV-0065,REG-TSV,AST-TSV-POL-003306,-18.665233,146.110757,rainforest_mixed,1.22,fast,2026-03-16,2026-11-11,0,67.0,high
VEG-0002793,FDR--RW-0120,REG-RW,AST--RW-POL-007125,-20.678333,139.488230,rainforest_mixed,1.94,slow,2025-04-18,2026-04-18,29,48.9,medium
VEG-0002794,FDR-TSV-0070,REG-TSV,AST-TSV-POL-003653,-16.945441,145.400806,casuarina,1.96,moderate,2024-09-24,2025-09-24,235,67.1,high
VEG-0002795,FDR-MKY-0058,REG-MKY,AST-MKY-POL-002990,-20.360276,148.553230,casuarina,0.61,moderate,2025-01-22,2026-01-22,115,71.9,high
VEG-0002796,FDR-MKY-0058,REG-MKY,AST-MKY-POL-002965,-20.361016,148.530604,acacia,1.75,moderate,2026-02-22,2027-02-22,0,34.9,medium
VEG-0002797,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002813,-20.399428,148.573273,eucalypt,2.57,moderate,2025-08-02,2026-08-02,0,23.0,low
VEG-0002798,FDR-CQI-0103,REG-CQI,AST-CQI-POL-005822,-23.337918,150.451740,rainforest_mixed,2.1,fast,2025-08-31,2026-04-28,19,50.9,medium
VEG-0002799,FDR-SEQ-0027,REG-SEQ,AST-SEQ-POL-001438,-27.474182,152.965223,rainforest_mixed,2.98,slow,2025-09-23,2026-09-23,0,20.2,low
VEG-0002800,FDR--RW-0121,REG-RW,AST--RW-SWI-007225,-23.410271,144.235985,callistemon,2.45,moderate,2024-06-02,2025-06-02,349,74.6,high
VEG-0002801,FDR-SEQ-0008,REG-SEQ,AST-SEQ-POL-000381,-27.107915,152.894669,casuarina,2.37,moderate,2025-06-30,2026-06-30,0,21.9,low
VEG-0002802,FDR-TSV-0066,REG-TSV,AST-TSV-POL-003423,-16.904657,145.709417,casuarina,3.17,fast,2025-08-19,2026-04-16,31,42.1,medium
VEG-0002803,FDR-TSV-0079,REG-TSV,AST-TSV-POL-004227,-18.665260,146.110798,rainforest_mixed,0.88,moderate,2025-08-04,2026-08-04,0,59.4,high
VEG-0002804,FDR--RW-0109,REG-RW,AST--RW-POL-006191,-23.451052,144.282171,callistemon,2.0,moderate,2025-07-29,2026-07-29,0,43.7,medium
VEG-0002805,FDR-MKY-0048,REG-MKY,AST-MKY-POL-002516,-20.034024,148.189098,mango,1.64,fast,2024-06-26,2025-02-21,450,99,urgent
VEG-0002806,FDR-MKY-0060,REG-MKY,AST-MKY-POL-003095,-21.099909,149.098793,callistemon,1.96,fast,2024-07-21,2025-03-18,425,99,urgent
VEG-0002807,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002654,-20.035628,148.181820,eucalypt,2.66,fast,2025-07-09,2026-03-06,72,48.1,medium
VEG-0002808,FDR-TSV-0065,REG-TSV,AST-TSV-POL-003337,-18.686766,146.107244,casuarina,2.55,fast,2025-10-06,2026-06-03,0,41.6,medium
VEG-0002809,FDR-CQI-0105,REG-CQI,AST-CQI-TRA-005923,-23.390908,150.475225,mango,3.17,moderate,2025-09-28,2026-09-28,0,21.6,low
VEG-0002810,FDR-TSV-0087,REG-TSV,AST-TSV-POL-004771,-16.941178,145.722491,callistemon,1.27,fast,2024-07-06,2025-03-03,440,99,urgent
VEG-0002811,FDR-TSV-0074,REG-TSV,AST-TSV-TRA-003916,-19.242922,146.735186,callistemon,2.05,fast,2024-11-12,2025-07-10,311,90.3,urgent
VEG-0002812,FDR--RW-0125,REG-RW,AST--RW-TRA-007638,-23.465658,144.227697,acacia,2.32,moderate,2025-11-30,2026-11-30,0,27.5,low
VEG-0002813,FDR-MKY-0059,REG-MKY,AST-MKY-POL-003028,-21.117947,149.096153,acacia,2.72,fast,2026-02-20,2026-10-18,0,40.2,medium
VEG-0002814,FDR-TSV-0070,REG-TSV,AST-TSV-REC-003670,-16.963437,145.423566,callistemon,1.24,moderate,2024-07-27,2025-07-27,294,86.2,urgent
VEG-0002815,FDR-MKY-0046,REG-MKY,AST-MKY-POL-002380,-20.399794,148.574754,casuarina,0.64,fast,2024-08-11,2025-04-08,404,99,urgent
VEG-0002816,FDR-MKY-0063,REG-MKY,AST-MKY-POL-003260,-20.353465,148.520090,casuarina,2.06,fast,2025-02-01,2025-09-29,230,74.0,high
VEG-0002817,FDR-CQI-0099,REG-CQI,AST-CQI-POL-005540,-23.792739,151.183685,casuarina,2.0,moderate,2025-01-06,2026-01-06,131,57.8,high
VEG-0002818,FDR-MKY-0058,REG-MKY,AST-MKY-POL-002993,-20.404448,148.517237,mango,2.06,fast,2025-10-23,2026-06-20,0,41.1,medium
VEG-0002819,FDR-MKY-0046,REG-MKY,AST-MKY-POL-002379,-20.404451,148.517206,mango,1.32,fast,2025-08-21,2026-04-18,29,64.6,high
VEG-0002820,FDR-TSV-0066,REG-TSV,AST-TSV-POL-003341,-16.875364,145.676904,acacia,0.94,moderate,2026-02-23,2027-02-23,0,55.6,high
VEG-0002821,FDR-CQI-0106,REG-CQI,AST-CQI-POL-006021,-23.495631,148.216030,acacia,2.94,fast,2025-04-07,2025-12-03,165,52.7,medium
VEG-0002822,FDR-SEQ-0002,REG-SEQ,AST-SEQ-POL-000071,-27.452977,152.935620,rainforest_mixed,3.19,moderate,2026-04-08,2027-04-08,0,15.2,low
VEG-0002823,FDR-TSV-0085,REG-TSV,AST-TSV-POL-004630,-18.686709,146.107258,eucalypt,2.83,moderate,2025-08-24,2026-08-24,0,17.7,low
VEG-0002824,FDR-TSV-0074,REG-TSV,AST-TSV-TRA-003914,-19.274009,146.732481,rainforest_mixed,1.85,moderate,2025-03-05,2026-03-05,73,49.0,medium
VEG-0002825,FDR-MKY-0050,REG-MKY,AST-MKY-TRA-002584,-19.993662,148.195582,rainforest_mixed,2.38,moderate,2025-03-19,2026-03-19,59,41.8,medium
VEG-0002826,FDR-CQI-0107,REG-CQI,AST-CQI-TRA-006043,-23.856230,151.193900,eucalypt,4.34,fast,2025-11-10,2026-07-08,0,3.3,low
VEG-0002827,FDR-MKY-0059,REG-MKY,AST-MKY-POL-003051,-21.115240,149.127078,casuarina,2.13,fast,2025-07-12,2026-03-09,69,63.3,high
VEG-0002828,FDR-TSV-0065,REG-TSV,AST-TSV-POL-003315,-18.634125,146.128950,acacia,1.14,fast,2025-03-21,2025-11-16,182,88.8,urgent
VEG-0002829,FDR-MKY-0055,REG-MKY,AST-MKY-TRA-002754,-21.154622,149.115586,casuarina,1.77,moderate,2025-09-13,2026-09-13,0,41.9,medium
VEG-0002830,FDR-SEQ-0025,REG-SEQ,AST-SEQ-SEC-001368,-27.999683,153.262878,casuarina,3.06,slow,2024-12-25,2025-12-25,143,37.2,medium
VEG-0002831,FDR-CQI-0092,REG-CQI,AST-CQI-REC-005091,-23.372572,150.400211,eucalypt,2.8,moderate,2026-03-20,2027-03-20,0,18.9,low
VEG-0002832,FDR--RW-0113,REG-RW,AST--RW-POL-006569,-26.462195,146.231788,mango,2.98,moderate,2025-09-27,2026-09-27,0,22.2,low
VEG-0002833,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004843,-18.645798,146.156793,casuarina,2.67,moderate,2024-09-26,2025-09-26,233,57.6,high
VEG-0002834,FDR-CQI-0090,REG-CQI,AST-CQI-POL-004978,-23.563722,148.144474,eucalypt,3.79,fast,2025-12-17,2026-08-14,0,15.4,low
VEG-0002835,FDR-MKY-0043,REG-MKY,AST-MKY-POL-002187,-21.167796,149.127390,acacia,0.2,fast,2024-10-08,2025-06-05,346,99,urgent
VEG-0002836,FDR-TSV-0068,REG-TSV,AST-TSV-POL-003531,-17.517524,145.988413,rainforest_mixed,0.45,moderate,2025-03-07,2026-03-07,71,77.0,urgent
VEG-0002837,FDR-CQI-0106,REG-CQI,AST-CQI-TRA-005986,-23.571050,148.142307,acacia,2.44,moderate,2025-08-22,2026-08-22,0,27.7,low
VEG-0002838,FDR-TSV-0075,REG-TSV,AST-TSV-POL-003957,-16.875394,145.676899,acacia,1.97,fast,2025-12-23,2026-08-20,0,44.2,medium
VEG-0002839,FDR-TSV-0072,REG-TSV,AST-TSV-POL-003792,-17.524783,145.921435,casuarina,1.11,moderate,2025-12-28,2026-12-28,0,50.4,medium
VEG-0002840,FDR-TSV-0083,REG-TSV,AST-TSV-TRA-004496,-17.527885,145.937208,rainforest_mixed,1.56,moderate,2024-08-05,2025-08-05,285,80.7,urgent
VEG-0002841,FDR-TSV-0085,REG-TSV,AST-TSV-POL-004654,-18.608531,146.127735,rainforest_mixed,1.08,fast,2026-02-06,2026-10-04,0,73.5,high
VEG-0002842,FDR-CQI-0102,REG-CQI,AST-CQI-POL-005778,-23.498726,148.199005,eucalypt,3.09,slow,2024-06-11,2025-06-11,340,61.1,high
VEG-0002843,FDR-TSV-0067,REG-TSV,AST-TSV-POL-003462,-16.894406,145.716350,rainforest_mixed,2.69,fast,2024-09-04,2025-05-02,380,86.4,urgent
VEG-0002844,FDR-MKY-0046,REG-MKY,AST-MKY-SEC-002407,-20.447631,148.588705,rainforest_mixed,1.72,fast,2024-05-19,2025-01-14,488,99,urgent
VEG-0002845,FDR--RW-0125,REG-RW,AST--RW-POL-007601,-23.442871,144.286787,casuarina,2.33,moderate,2025-02-27,2026-02-27,79,43.3,medium
VEG-0002846,FDR-TSV-0065,REG-TSV,AST-TSV-SEC-003326,-18.661743,146.113353,casuarina,2.19,fast,2024-11-08,2025-07-06,315,85.6,urgent
VEG-0002847,FDR--RW-0113,REG-RW,AST--RW-REC-006550,-26.427541,146.253683,rainforest_mixed,1.69,fast,2025-08-07,2026-04-04,43,59.1,high
VEG-0002848,FDR-CQI-0092,REG-CQI,AST-CQI-POL-005080,-23.389656,150.463403,acacia,4.03,slow,2025-02-09,2026-02-09,97,3.8,low
VEG-0002849,FDR--RW-0109,REG-RW,AST--RW-POL-006179,-23.492271,144.264790,mango,1.74,fast,2026-02-06,2026-10-04,0,56.1,high
VEG-0002850,FDR-MKY-0061,REG-MKY,AST-MKY-POL-003107,-20.390316,148.536269,acacia,0.2,moderate,2026-01-10,2027-01-10,0,66.2,high
VEG-0002851,FDR-CQI-0091,REG-CQI,AST-CQI-POL-005019,-23.412570,150.469484,eucalypt,2.76,moderate,2026-03-17,2027-03-17,0,30.8,medium
VEG-0002852,FDR-MKY-0045,REG-MKY,AST-MKY-POL-002367,-20.356057,148.523105,acacia,1.69,moderate,2025-08-17,2026-08-17,0,49.0,medium
VEG-0002853,FDR-MKY-0064,REG-MKY,AST-MKY-CON-003289,-20.401793,148.563093,casuarina,2.36,moderate,2026-02-16,2027-02-16,0,27.0,low
VEG-0002854,FDR-TSV-0067,REG-TSV,AST-TSV-POL-003474,-17.010201,145.416766,mango,2.55,fast,2024-09-30,2025-05-28,354,85.8,urgent
VEG-0002855,FDR--RW-0122,REG-RW,AST--RW-POL-007301,-22.435890,143.000118,eucalypt,3.86,fast,2026-04-11,2026-12-07,0,13.9,low
VEG-0002856,FDR-TSV-0066,REG-TSV,AST-TSV-CON-003366,-17.030263,145.396137,eucalypt,0.39,fast,2025-12-04,2026-08-01,0,79.7,urgent
VEG-0002857,FDR-TSV-0080,REG-TSV,AST-TSV-POL-004282,-16.926817,145.682798,mango,2.97,moderate,2025-08-28,2026-08-28,0,17.0,low
VEG-0002858,FDR-MKY-0063,REG-MKY,AST-MKY-POL-003270,-20.408017,148.562261,callistemon,2.18,fast,2025-05-03,2025-12-29,139,67.5,high
VEG-0002859,FDR-MKY-0050,REG-MKY,AST-MKY-POL-002602,-20.014775,148.168400,mango,2.34,slow,2024-08-07,2025-08-07,283,62.5,high
VEG-0002860,FDR--RW-0111,REG-RW,AST--RW-REC-006443,-20.710922,139.459729,casuarina,1.53,moderate,2025-03-28,2026-03-28,50,48.9,medium
VEG-0002861,FDR--RW-0112,REG-RW,AST--RW-SWI-006486,-20.686084,139.479630,rainforest_mixed,3.1,slow,2025-01-07,2026-01-07,130,29.1,low
VEG-0002862,FDR-MKY-0058,REG-MKY,AST-MKY-POL-002979,-20.379145,148.554406,callistemon,0.95,fast,2025-12-07,2026-08-04,0,78.1,urgent
VEG-0002863,FDR-MKY-0061,REG-MKY,AST-MKY-POL-003119,-20.391032,148.534579,casuarina,2.26,moderate,2026-02-13,2027-02-13,0,31.9,medium
VEG-0002864,FDR-MKY-0060,REG-MKY,AST-MKY-POL-003092,-21.176512,149.169533,callistemon,1.34,moderate,2025-02-25,2026-02-25,81,62.2,high
VEG-0002865,FDR-CQI-0096,REG-CQI,AST-CQI-POL-005375,-23.527682,148.126741,mango,1.89,slow,2025-03-31,2026-03-31,47,44.5,medium
VEG-0002866,FDR-TSV-0066,REG-TSV,AST-TSV-POL-003410,-16.986691,145.378180,acacia,1.92,fast,2025-01-18,2025-09-15,244,87.2,urgent
VEG-0002867,FDR-CQI-0100,REG-CQI,AST-CQI-POL-005638,-23.387878,150.463814,acacia,1.99,moderate,2024-11-18,2025-11-18,180,52.2,medium
VEG-0002868,FDR-MKY-0050,REG-MKY,AST-MKY-TRA-002584,-20.039656,148.224039,acacia,3.37,moderate,2025-11-27,2026-11-27,0,11.3,low
VEG-0002869,FDR-TSV-0068,REG-TSV,AST-TSV-POL-003555,-17.569120,145.903989,eucalypt,1.07,slow,2024-07-31,2025-07-31,290,85.7,urgent
VEG-0002870,FDR--RW-0128,REG-RW,AST--RW-POL-007902,-22.436505,143.015070,casuarina,3.19,moderate,2024-08-29,2025-08-29,261,45.5,medium
VEG-0002871,FDR-CQI-0098,REG-CQI,AST-CQI-POL-005519,-23.405398,150.415756,acacia,4.0,slow,2025-09-22,2026-09-22,0,3.5,low
VEG-0002872,FDR-MKY-0054,REG-MKY,AST-MKY-POL-002735,-21.172844,149.111141,rainforest_mixed,1.67,fast,2025-10-21,2026-06-18,0,54.0,medium
VEG-0002873,FDR-CQI-0099,REG-CQI,AST-CQI-POL-005583,-23.850994,151.164046,acacia,3.63,moderate,2025-10-23,2026-10-23,0,3.9,low
VEG-0002874,FDR-MKY-0064,REG-MKY,AST-MKY-POL-003290,-20.404461,148.517098,mango,1.8,fast,2024-06-28,2025-02-23,448,99,urgent
VEG-0002875,FDR-TSV-0085,REG-TSV,AST-TSV-RIN-004600,-18.607415,146.151923,eucalypt,1.12,fast,2026-03-22,2026-11-17,0,67.8,high
